作者,歌名,BPM,拍号
Dimension,Love To Me,173.99,4/4
Yuvan Shankar Raja;Ilaiyaraaja;Bela Shende,Machaan Machaan,173.97,4/4
CHVRCHES,The Mother We Share,173.94,4/4
Marco Luka,get me high,169.47,4/4
Bethel Music;We The Kingdom,The Blessing,168.93,5/4
Dave Brubeck,Take Five,168.55,5/4
John Frusciante,The Will To Death,168.38,4/4
Sem Reznha,Esqueça-Me Se For Capaz / Vai Lá em Casa Hoje (Pagode) - Acústico,168.06,4/4
Österreich,無能,168.04,3/4
Os Paralamas Do Sucesso,Tendo A Lua - Ao Vivo,167.82,4/4
Alexis Ffrench,Still Life,167.8,4/4
Behemoth,The Deathless Sun,167.76,4/4
Frei Gilson,Eu Te Levantarei,167.7,4/4
Kanine;Anna Rickards,Figure It Out,172.0,4/4
Leftfield,Original - Remastered,171.98,4/4
Namewee;G.E.M.,漂向北方,174.14,4/4
美波,main actor,173.87,4/4
Jay Chou,菊花台,137.75,4/4
Dear Jane,人類不宜飛行,135.98,4/4
Boards of Canada,Peacock Tail,171.42,4/4
Billie Marten,Milk & Honey - Alt Version,170.41,3/4
Dorgival Dantas,Coração - Ao Vivo,170.39,4/4
ReoNa,生命線,170.19,4/4
MC Hariel,Espancando Recalque,170.16,4/4
Promoting Sounds;7ru7h,Save Me,170.08,4/4
Avantasia;Ralf Scheepers,The Wicked Rule The Night,170.01,4/4
Gavin Luke,Beneath the Waves,169.94,3/4
Upchurch,Rattlin Chains,169.9,4/4
SLANDER;Fairlane;Jonathan Mendelsohn,Hurts Sometimes (with Jonathan Mendelsohn),169.9,4/4
The Symposium,Poison,174.54,4/4
Wibke Komi,r u kiddin me?,174.07,4/4
Simone & Simaria,Quando O Mel É Bom - Ao Vivo,175.7,4/4
La Femme,Si un jour,175.09,4/4
Lamb of God,Grayscale,175.02,3/4
Delta Heavy;Jem Cooke,Heaven,175.0,4/4
Koven,Industrial Strain,173.93,4/4
Krakota,Be The Reason,173.93,4/4
Wilkinson;Tom Cane,Half Light,173.91,4/4
ILLENIUM;Dana Salah,Reverie,173.9,4/4
Culture Shock,Renaissance (Edit),173.88,4/4
JJ Heller,Ordinary Days,173.86,4/4
Morcheeba,Trigger Hippie,172.15,4/4
Morcheeba,World Looking In,172.1,4/4
Lucus,Dream,172.06,4/4
Marilyn Manson,Antichrist Superstar,172.02,4/4
Mr.,小傳奇,197.94,3/4
Jay Chou,紅塵客棧,180.02,4/4
Valen Hsu,獨角戲,171.81,3/4
Di Propósito;Ferrugem,Cartão Postal / Pra Ser Feliz / Um Dia pra Nós Dois / Razão da Minha Vida - Ao Vivo,161.29,4/4
冰球樂團,醉後喜歡我,160.16,4/4
Jay Chou,最偉大的作品,159.91,4/4
Eric Chou,說太多 - 周興哲〔Odyssey~旅程〕巡迴演唱會主題曲,135.05,4/4
JJ Lin,將故事寫成我們,134.93,4/4
Yuvan Shankar Raja;Rahul Nambiar;Saindhavi,Arere Vaanaa,179.97,3/4
Powfu;sadeyes,Break Ups Suck Ass,179.84,4/4
Jagjit Singh;Deepak Pandit;Laxmikant–Pyarelal,Ek Pyar Ka Naghma Hai - Shor,179.45,4/4
Najoua Belyzel,Au féminin,178.14,3/4
Jaded Juice Riders,Ready To Go,178.03,4/4
Boyce Avenue,Right Here Waiting,177.56,3/4
Oskar Schuster,Damascus - Solo Piano,177.27,4/4
Tomberlin,Any Other Way,176.4,4/4
Pendulum,Blood Sugar - Original Mix,176.0,4/4
Doris Day;Frank DeVol & His Orchestra,"Que Sera Sera (Whatever Will Be, Will Be) [From ""The Man Who Knew Too Much""] (with Frank DeVol & His Orchestra)",175.84,4/4
Yisa Yu,路過人間,129.93,4/4
Zpecial,深夜告別練習,128.0,4/4
Faye Wong,匆匆那年,127.98,3/4
Leehom Wang;Jane Zhang,另一個天堂,127.84,4/4
S3RL,Bass Slut - Original Mix,175.0,4/4
Jonah Baker,Stuck with U - Acoustic,174.89,3/4
Hebe Tien,魔鬼中的天使,130.03,4/4
Ronghao Li,模特,129.99,4/4
Waa Wei,你啊你啊 - 電視劇「用九柑仔店」插曲,123.86,4/4
Kit Chan,心動,123.53,4/4
伊藤美来,青100色,119.96,4/4
Penny Tai,怎樣 ?,119.74,4/4
AGA,Wonderful U,180.0,3/4
Landy Wen;Jay Chou,屋頂,175.48,4/4
Wu Bai,浪人情歌,106.77,3/4
Fish Leong,暖暖,104.04,4/4
Brad Kane;Lea Salonga;Disney,A Whole New World - Remastered 2022,129.27,4/4
"Crosby, Stills & Nash",Our House,129.14,4/4
Lu Han,Slow Motion,98.0,4/4
高爾宣 OSN,Be Alright,86.0,4/4
Panther Chan,凡星 (天星銀行airstar音樂劇場主題曲),157.85,4/4
Power Station,Love Me True,148.01,4/4
張芸京,偏愛,139.94,4/4
Eason Chan,歲月如歌,139.91,4/4
Kelly Chen,Love Paradise,80.01,4/4
Yida Huang,那女孩對我說,79.97,4/4
Eason Chan,K歌之王,78.63,4/4
A-Mei Chang,彩虹,78.05,4/4
Mavis Hee,明知故犯,131.16,4/4
Fish Leong;Crowd Lu,不是我不明白,130.13,4/4
David Tao,流沙,76.0,4/4
Janice Vidal,心亂如麻,74.97,4/4
Ronghao Li,爸爸媽媽,101.92,4/4
Daniel Chan,比我幸福,101.91,4/4
Zachary Knowles,blue bird,129.98,4/4
Yuvan Shankar Raja;Sid Sriram;Vignesh Shivan,"Mother Song (From ""Valimai"")",129.97,4/4
KhoMha,Earthshine,128.01,4/4
Brooks;Molly Ann;IZECOLD,Close - Brooks Remix,128.01,4/4
KSHMR;Marnik,Bazaar - Official Sunburn Goa 2015 Anthem,128.01,4/4
Amelie Lens,In Silence,128.01,4/4
Booka Shade,Body Language - Interpretation,128.01,4/4
Solardo;Eli Brown,XTC,128.01,4/4
TJR,What's Up Suckaz,128.0,4/4
Dimitri Vangelis & Wyman,Phantom,128.0,4/4
One True God;MASTERIA,Night Shift,127.99,4/4
Chris Lake;Cloonee;Alexis Roberts,Turn Off The Lights - Cloonee Remix,127.99,4/4
US Agroboy,Pra Quem Desacreditava,129.52,4/4
Shane & Shane,I Will Wait for You (Psalm 130) [Live],129.41,3/4
Paris Blohm;Nevlin;Romysa,Warriors,127.91,4/4
Bullet For My Valentine,Waking the Demon,127.91,4/4
Bullet For My Valentine,Waking the Demon,127.91,4/4
Bethel Music;Jonathan David Helser;Melissa Helser,No Longer Slaves,127.9,4/4
Kayzo;OST,Liar (with OST),127.89,4/4
MC Hariel,Bica Na Canela,127.87,4/4
Borgore;Sikdope,Unicorn Zombie Apocalypse,128.04,4/4
Virtual Riot,Energy Drink,128.03,4/4
Glee Cast,I Wanna Dance With Somebody (Who Loves Me) (Glee Cast Version),128.02,4/4
Tiësto;Dzeko;Preme;Post Malone,Jackie Chan,128.02,4/4
小虎隊,愛,126.12,4/4
Jeff Chang,過火,125.84,4/4
Jolin Tsai,我知道你很難過,125.81,4/4
Oriente;Ferrugem,Luz da Lua,125.04,4/4
MC 張天賦;Jay Fung,How Many Times - Studio Live,119.07,4/4
Stefanie Sun,雨天,115.75,4/4
Andrea Bocelli;Ellie Goulding,Return To Love,127.98,4/4
Dimitri Vangelis & Wyman,Legacy,127.98,4/4
Jae Hall,Sweet Child O' Mine - Acoustic,127.98,3/4
Emily Nash,Garden,127.97,4/4
梶浦 由記,swordland,85.18,5/4
Rainie Yang,曖昧,84.01,4/4
Mavis Hee,城裡的月光,83.97,4/4
Mayday,乾杯,82.0,4/4
Tanya Chua,達爾文,78.01,4/4
Jer 柳應廷,人類群星閃耀時,76.48,4/4
Boney M.,Ma Baker,129.0,4/4
Luke Howard;Jess Gillam;Jess Gillam Ensemble,Dappled Light,128.66,4/4
W&W,Caribbean Rave,127.94,4/4
kizaru;Pearly Pride,Никто не нужен (feat. Pearly Pride),127.93,3/4
Ludovico Einaudi,Waterways,127.92,4/4
Brooks;Alida,Waiting For Love,127.92,4/4
Tristen Longfellow,die kleine Raupe,127.79,3/4
Matilda Mann,As It Is,127.72,4/4
Haru Kitamura,Partenza,127.58,3/4
Glee Cast;Gwyneth Paltrow,Forget You (feat. Gwyneth Paltrow),127.42,4/4
Martin Garrix;Brooks,Quantum,128.02,4/4
Odd Mob,LEFT TO RIGHT,128.02,4/4
Georges Bizet;Orchestre de Paris;Semyon Bychkov,Carmen Suite No. 1: 5. Les toréadors,127.13,4/4
Edward Maya;Vika Jigulina,Stereo Love,127.05,4/4
CID,Carnaval de Paris,127.03,4/4
Hozho,Honey Trap,127.01,4/4
Faithless;Rollo Armstrong;Sister Bliss,Insomnia,127.0,4/4
Martin Garrix;DubVision;Shaun Farrugia,Starlight (Keep Me Afloat),127.0,4/4
Guy Gerber;Albertina;Michael Bibi,Bocat - Michael Bibi Remix,127.0,4/4
Marco Luka,big talk,126.97,4/4
The Chemical Brothers,Star Guitar,126.97,4/4
Armin van Buuren;Laura V;Avicii,Drowning - Avicii Remix,126.94,4/4
Elvis Presley,It's Now or Never,126.4,4/4
gavn!,lift you up (someone else),126.04,4/4
SPYAIR,I Wanna Be...,126.04,4/4
Hiroyuki Sawano,UTAtoHIBIKI,126.03,4/4
Kölsch,Loreley,127.96,4/4
Dead By Sunrise,Crawl Back In,127.96,4/4
Maceo Plex;Chromatics,Shadow (Maceo Plex Remix),126.01,4/4
Cristoph;Franky Wah;Artche,The World You See,126.0,4/4
Hellberg;Cozi Zuehlsdorff,The Girl,125.99,4/4
Mike Williams;Justin Mylo;Sara Sangfelt,Face Up To The Sun,125.99,4/4
Shiba San;Black V Neck;Nautik,Ba Da Bam,125.99,4/4
Pyramid,Cole’s Memories - Original Mix,125.99,4/4
Emma Hewitt;Markus Schulz,INTO MY ARMS,125.96,4/4
Enrique Iglesias;Ludacris;DJ Frank E,Tonight (I'm Lovin' You),125.94,4/4
Above & Beyond;Marty Longstaff,Chains,125.94,4/4
Milionário & José Rico,Você vai ver,125.93,4/4
Sayuri,平行線,191.03,4/4
Daniel Deluxe,Star Eater,189.97,3/4
DJ Krush,On the Dub-ble,189.88,4/4
Lin-Manuel Miranda;Alex Lacamoire;Ana Villafañe;Anthony Ramos;Artists for Puerto Rico;Camila Cabello;Dessa;Ednita Nazario;Fat Joe;Gilberto Santa Rosa;Gina Rodriguez;Gloria Estefan;Jennifer Lopez;Joell Ortiz;John Leguizamo;Juan Luis Guerra 4.40;Luis Fonsi;Marc Anthony;Pj Sin Suela;Pedro Capó;Rita Moreno;Rubén Blades;Tommy Torres,Almost Like Praying (feat. Artists for Puerto Rico),188.36,4/4
Arctic Monkeys,All My Own Stunts,127.28,4/4
W&W;Martin Jensen;Linnea Schossow,Greece 2021,127.15,4/4
Armin van Buuren;Florentin;Jordan Grace,Echoes,125.05,4/4
August Burns Red,Chop Suey!,125.02,4/4
M83;Eric Prydz,Midnight City - Eric Prydz Private Remix,125.02,4/4
HUGEL;Jude & Frank;Twolate,La candela viva,125.02,4/4
D'banj,Oliver Twist,125.02,4/4
Faderhead,Know Your Darkness,125.02,4/4
Everything But The Girl;Soul Vision,Tracey In My Room - Lazy Dog Bootleg Vocal Mix,125.02,4/4
Zedd;Alessia Cara;Jonas Blue,Stay - Jonas Blue Remix,125.01,4/4
Maceo Plex;Gabriel Ananda,Solitary Daze,125.01,4/4
Boris Brejcha,Never Look Back - Edit,125.0,4/4
Léo & Raphael,Mar de Chapéu - Ao Vivo,124.94,4/4
Tiësto;Lucas & Steve,Oohla Oohla,124.92,4/4
Calcinha Preta;Gusttavo Lima,Agora Estou Sofrendo,124.88,4/4
Novo Amor,"Oh, Round Lake",124.82,4/4
The Jayhawks,Save It For A Rainy Day,124.8,4/4
Ludovico Einaudi,Discovery At Night,124.73,4/4
Colo de Deus,Acaso Não Sabeis - Ao Vivo,124.42,4/4
Mogwai,Take Me Somewhere Nice,124.2,3/4
Faithless;Suli Breaks;Jazzie B.;MEDUZA,Innadadance (feat. Suli Breaks & Jazzie B) [Meduza Remix] - Edit,124.02,4/4
Dale Howard,Real Love,124.0,4/4
Weezer,Happy Together,125.9,4/4
Mulatu Astatke,Yègellé Tezeta,125.6,4/4
Patrick Doyle,Sons of Odin,125.52,4/4
Bernward Koch,An Evening Walk,125.24,3/4
Lamb of God,Denial Mechanism,197.85,4/4
Nils Frahm,A Shimmer,195.6,3/4
Massane;Benjamin Roustaing,Closure,123.99,4/4
Route 94;L Devine,Sad Songs (feat. L Devine),123.99,4/4
HØNEST,Your Heart Beating,123.98,4/4
The Chemical Brothers,Do It Again,123.97,4/4
Syn Cole;MKLA,Side By Side (with MKLA),123.96,4/4
Joe Stone;Four of Diamonds,Superstar,123.95,4/4
Rewind;swablu;artemis orion,Give Me Love,123.94,4/4
Autograf;Alex Schulz,Heartbeat - Alex Schulz Remix,123.93,4/4
Surf Curse,Randall Flagg,123.87,4/4
Alessandra Salles;Eros Biondini,Nas Asas do Senhor,123.86,4/4
Nicky Romero,Techtronic,125.0,4/4
NTO;Monolink,Beyond Control,124.99,4/4
Moonwalk,Delta,124.99,4/4
Breaking Benjamin;Lacey Sturm,Dear Agony - Aurora Version,124.98,4/4
ARTBAT;Shall Ocin;braev,Origin,126.02,4/4
EDX,On My Mind,126.01,4/4
Kamal Haasan;S. Janaki,Kanmani,123.28,4/4
Nora En Pure,Reminiscing,123.06,4/4
Sonny Fodera;KOLIDESCOPES;Sinéad Harnett,Nah (feat. Sinead Harnett),123.06,4/4
Alex Schulz,Pictures,123.06,4/4
Dragonette;Sunnery James & Ryan Marciano;Cat Dealers;Bruno Martini;Les Bisous,Summer Thing - Les Bisous Remix,123.03,4/4
Jamie Jones;AMÉMÉ,Pliva,123.01,4/4
Orbital;Yotto,Belfast - Yotto Remix,123.01,4/4
Vwillz,She's Gone,123.01,4/4
Goom Gum,Like A Friend - Radio Edit,122.99,4/4
Miss Monique,All I Got,122.99,4/4
M-22,Can’t Stop Loving You,124.0,4/4
Nora En Pure,Enchantment,124.0,4/4
Booka Shade;Eli & Fur;Einmusik,To the Sea - Einmusik Remix,124.0,4/4
Golden Features;Rromarin,Touch (feat. Rromarin),124.0,4/4
Hala,"What Is Love? Tell Me, Is It Easy?",125.13,4/4
Blippi,The Airplane Song,125.07,4/4
Oatmello;Late Era,Good Night,122.06,4/4
Angara,Drive,122.05,4/4
Kollektiv Turmstrasse,Sorry I Am Late - Summer 2016 Version,122.04,4/4
Joachim Pastor,Reykjavik,122.02,4/4
Pritam;Mohit Chauhan,Rab Ka Shukrana,122.02,4/4
Kollektiv Turmstrasse,Sorry I Am Late - Extended,122.02,4/4
Nora En Pure,Fibonacci,122.02,3/4
Lane 8,Atlas,122.0,5/4
Mollono.Bass;Ava Asante,Feeling Good,122.0,4/4
Lane 8;Arctic Lake,All I Want,122.0,3/4
Julie Andrews;Bill Lee;Charmian Carr;Angela Cartwright;Duane Chase;Nicholas Hammond;Kym Karath;Heather Menzies;Debbie Turner,Edelweiss - Reprise,123.83,3/4
Georges Bizet;Angela Gheorghiu;Michel Plasson;Wolff;Orchestre National Du Capitole De Toulouse,"Carmen, Act I: No.5 Habanera : L'amour est un oiseau rebelle (Carmen/Cigarières/Jeunes gens/Dragons)",123.79,4/4
Samuel Messias,Eu Não Perdi o Controle (Ao Vivo),123.65,4/4
Boyce Avenue;Rachel Grae,I Can't Make You Love Me,123.62,4/4
Adam Jensen,Marijuana Breath,124.97,4/4
Ben Woodward,When the Party's over (Acoustic Piano),124.96,3/4
Keala Settle;The Greatest Showman Ensemble;Dave Audé,"This Is Me - Dave Audé Remix; from ""The Greatest Showman""",121.94,4/4
The Bangles,Manic Monday,121.74,4/4
Mayhem,Deathcrush,121.48,3/4
BigRicePiano,The Sound of Rain,121.26,4/4
Enamour;Meliha,Say Hello,121.03,4/4
Udbhav,Kaafizyada,121.02,4/4
Fritz Kalkbrenner,King Curtis - Edit,121.01,4/4
Kidnap;Leo Stannard;Ben Böhmer;Nils Hoffmann,Moments - Ben Böhmer & Nils Hoffmann Remix,121.0,4/4
Deep Chills,Waikiki - Original Mix,121.0,4/4
Lulleaux,Even If You Don't,120.99,4/4
LULLANAS,Queen of Disaster,122.99,4/4
The Him;Sorana;Kyco;Barkley,Oasis - Kyco x Barkley Remix,122.98,4/4
Vicetone,No Rest,122.98,4/4
Rodriguez Jr.;Liset Alea,What Is Real,122.98,4/4
Wankelmut;Emma Louise;MK,My Head Is A Jungle - MK Remix - Radio Edit,123.99,4/4
Dom Dolla;Mansionair;Tinlicker,Strangers (with Mansionair) - Tinlicker Remix,123.99,4/4
Ramin Djawadi,The Last of the Starks,120.11,3/4
Julio Preciado Y Su Banda Perla Del Pacifico,Dos Hojas Sin Rumbo,120.06,4/4
Hogland;EEVA,Used To,120.04,4/4
BCX,Take Care,120.04,4/4
Lonely Night;Ari;Ellou,Speechless,120.04,4/4
Yuvan Shankar Raja,Pachchai Vanna,120.03,4/4
Yuvan Shankar Raja;Shankar Mahadevan,Vethalaiya Potendi,120.02,4/4
York;Scot & Millfield,The Awakening - 2020 Edit,120.01,4/4
Eelke Kleijn,De Orde Van De Nacht,120.01,4/4
Golden Features;The Presets,Paradise,120.01,4/4
Gorgon City;Katy Menditta,Imagination,121.99,4/4
Nora En Pure,Tribe of Kindness,121.99,4/4
Sonny Fodera;Raphaella,Need U - Spotify Singles,121.98,4/4
sammy rash,summer&cigarettes - acoustic,121.97,4/4
Jeyzer Maia,"Espírito, Enche a Minha Vida",123.4,4/4
Grace Valiery,Amihan,123.32,4/4
Tenth Avenue North,Control (Acoustic),119.96,4/4
Hiroyuki Sawano,Eye-Water,119.95,4/4
Kritiman Mishra;Arijit Singh;Shreya Ghoshal;Javed-Mohsin,Pal - Lofi Flip,119.94,4/4
demxntia,autumn,119.93,4/4
Chris Tomlin;Russell Dickerson;Florida Georgia Line,"Sing (feat. Russell Dickerson, Florida Georgia Line)",119.93,4/4
Hans Zimmer,Tick-Tock,119.89,4/4
Luca,Above the Clouds,119.88,4/4
Henrik Janson,Milano,119.8,4/4
Matheus & Kauan,Se Melhorar Estraga - Ao Vivo,119.67,4/4
Whitechapel,Hickory Creek,119.64,4/4
Brendan James,Yellow Lines,120.97,4/4
Ilaiyaraaja;S. Janaki,Sorgame Endralum,120.77,4/4
Alka Yagnik;Kumar Sanu,Dheere Dheere Pyar Ko,120.55,3/4
Frejat,Amor pra recomeçar,120.53,4/4
Fiji Blue,Reasons You Should Care,122.9,4/4
Gene Vincent & His Blue Caps,Unchained Melody,122.29,3/4
Chris Malinchak,When The World Stops Turning - Quiet Mix,119.0,4/4
Glee Cast,Give Your Heart A Break (Glee Cast Version),118.99,4/4
Mariya Takeuchi,Shiawasenomonosashi,118.9,4/4
OneRepublic,Somebody To Love,118.49,4/4
Cradle Of Filth,Hallowed Be Thy Name,118.31,4/4
Lucas Estrada;NSH;Alon;Stef Classens,It's On Me,118.25,4/4
Modern Talking,Just We Two (Mona Lisa),118.2,4/4
Amber Leigh Irish,As It Was - Acoustic,118.16,3/4
44phantom,gray!,118.09,4/4
DJ Snake;George Maple,Talk,118.08,4/4
Tep No,You're a Superstar,120.01,4/4
Pascal Letoublon;Suprafive,Friendships - Suprafive Remix,120.0,4/4
Tasha & Tracie;Mu540;Febem;ONNiKA,Lui Lui,119.98,4/4
kizaru,Block Baby,119.97,4/4
Library Tapes,"Running By The Roads, Running By The Fields (Solo Piano)",121.96,4/4
Eve,Taikutsuwo Saienshinaide,121.95,4/4
Vou pro Sereno,Nada pra Fazer / Nascente da Paz - Ao Vivo,117.62,4/4
Sleep Baby Sleep;Vacuum Cleaner White Noise;White Noise Research;Baby Naptime;Outside Broadcast Recordings,Vacuum Cleaner and Soothing Brown Noise,117.52,5/4
Pink Guy,Help,117.01,4/4
Yoshihisa Hirano,奇術師のバイレ,116.98,3/4
Yuvan Shankar Raja;Tippu;Sujatha,Kovakkara Kiliye,116.96,4/4
Pritam;Arijit Singh,Hardum Humdum,116.94,4/4
Stephan Moccio,Lumière,116.88,4/4
Elvis Presley,Pocketful of Rainbows,116.6,4/4
Bailey Jehl,Apologize,116.29,4/4
Pritam;Jonita Gandhi,Gilehriyaan,116.08,4/4
Sean Paul,So Me Stay,119.52,5/4
Diante do Trono,Aclame ao Senhor - Ao Vivo,119.52,4/4
Ray LaMontagne,We'll Make It Through,119.24,4/4
Alter Bridge,Sin After Sin,119.11,4/4
Shift K3Y;Tinashe,Love Line (with Tinashe),120.49,4/4
Swedish House Mafia;The Weeknd,Moth To A Flame (with The Weeknd),120.12,4/4
Mavado;Di Genius;Stacious,Come Into My Room,115.9,5/4
Meitei,Kintsugi,115.53,5/4
EGOVERT;1nonly,Sexyback!,115.49,4/4
The Motels,Only The Lonely - Remastered 1999,115.49,4/4
Rogér Fakhr,Had to Come Back Wet,115.27,4/4
Billy Fury,Wondrous Place - Single Version,115.1,4/4
Children Of Bodom,In Your Face,115.06,4/4
Zachary Knowles,wake up,115.01,4/4
Feder,Lordly - Instrumental Mix,115.01,4/4
OneRepublic,Lift Me Up,115.0,4/4
Rick Astley,She Wants To Dance With Me,118.03,4/4
Bruninho & Davi;João Bosco & Vinicius,Casal Bagaceira (feat. João Bosco & Vinícius) - Ao Vivo,118.01,4/4
Alka Yagnik,"Too Shayar Hai Main Teri Shayari (From ""Saajan"")",117.96,4/4
The Union Underground,Across the Nation,117.88,4/4
David Puentez;Albert Neve,Superstar,119.96,4/4
Jody Wisternoff;James Grant,Nightwhisper,119.96,4/4
Ivan Bielsa,Struck By Clouds,114.02,4/4
One True God,Kill Me With Your Love,114.02,4/4
Efemero,Amelia,114.01,4/4
Nora Van Elken,Mount Fuji,113.99,4/4
Kaivon,I Love You.,113.97,4/4
Parijat,Hearts Awakening,113.94,4/4
Peruzzi,Hypertension,113.93,4/4
Aoi Teshima,C'est si bon,113.91,4/4
Pritam;Arijit Singh;Nikhita Gandhi,Raabta (Title Track),113.89,4/4
Connor Price;John Roa,Don't Tell Me,113.82,4/4
Benito Di Paula,Retalhos De Cetim,116.01,4/4
Kúra,Gógó - Lulu Rouge Remix,116.0,4/4
Nora Van Elken,Sumatra,116.0,4/4
Amaral,Cuando Suba La Marea,116.0,4/4
Yago Oproprio;Patricio Sid,Comunista Elegante,119.04,4/4
Bullet For My Valentine,Alone,119.0,4/4
Jagjit Singh,Chithi Na Koi Sandesh-Jagjit Singh,113.07,4/4
Phyno;Tekno,Full Current (That's My Baby),113.03,4/4
Henry Jackman,First Class,112.99,4/4
LYOD;Tom Auton,On My Way,112.98,4/4
Omah Lay,how to luv,112.95,4/4
Matheus Marcolino,Olhares Imprecisos,112.9,4/4
Viktor Kvist,The Times They Are a-Changin’,112.89,4/4
Andy Grammer,Don’t Give Up On Me,112.87,4/4
Edy Hafler,Time after Time,112.62,4/4
eli.,disappear,112.5,3/4
PHARAOH,Без ключа,115.0,4/4
Korede Bello,Bella,114.96,4/4
Matogrosso & Mathias;Zé Neto & Cristiano,Conversando Com o Abajur,114.87,4/4
Lebo M.,"He Lives In You - From ""Rhythm Of The Pride Lands""",114.87,4/4
Henrique & Juliano,Na Hora Da Raiva - Ao Vivo,117.85,4/4
Evan Call,The Voice in My Heart,117.78,3/4
Awaken I Am,The Stages Of Grief,112.06,4/4
City Wolf,Protector,112.03,4/4
Imminence,Chasing Shadows,112.02,4/4
Crumb,Recently Played,112.02,3/4
Y.V.E. 48,Days Go By,111.99,4/4
Edson & Hudson,"Quem Me Viu, Quem Me Vê",111.76,4/4
Lamb of God,September Song,111.58,4/4
Prateek Kuhad,Pause,111.58,4/4
Jay-Jay Johanson,Heard Somebody Whistle,111.14,4/4
Josephine Forrester,Silent Sigh,111.09,4/4
Camel,Spirit Of The Water,113.77,4/4
Mc IG,"Quem Acordou, Acordou",113.47,5/4
Gojira,The Cell,113.35,4/4
Killval,So Long,113.28,5/4
Sajeer Koppam,Athmavile Anandhame,115.99,4/4
Cary Brothers,Belong,115.98,4/4
Alexia Mathieu,Feelings You Cannot Hide,110.22,4/4
MC Hariel;Lauana Prado,Profecia - Ao Vivo,110.16,5/4
Thirty Seconds To Mars,Edge Of The Earth,110.09,4/4
Ícaro e Gilmar,Primeiro Dia Sem Mim (Ao Vivo),110.06,4/4
Max Brhon,Humanity,110.04,3/4
Fit For An Autopsy,Walk With Me In Hell,110.04,4/4
Nathan Kawanishi,Views from Yamashita Park,110.04,4/4
Yemi Alade,Begging,110.04,4/4
Kato,Howl's Moving Castle (Merry Go Round),110.03,4/4
Hijazi;Noel Kharman,Enta Omry Remix 2022,110.02,4/4
Dimitri Vegas & Like Mike,He's a Pirate - Hans Zimmer vs Dimitri Vegas & Like Mike / Bonus Track,112.49,3/4
London Symphony Orchestra,"""In The Hall Of The Mountain King"" from Peer Gynt Suite N°1, Op. 46",112.24,4/4
Chitãozinho & Xororó,Saudade da Minha Terra,112.16,3/4
Andrea Bocelli;Jennifer Lopez,"Quizás, Quizás, Quizás",112.13,4/4
Marshmello,VIBR8,114.64,5/4
William Black,Deep End,114.03,4/4
Akcent;Olivia Addams,Heart Attack,109.97,4/4
Lauana Prado,Um Sonhador / Não Precisa / Não Aprendi A Dizer Adeus - Ao Vivo,109.95,4/4
Amaranthe,Crystalline,109.93,4/4
Adele,Daydreamer,109.01,4/4
Gesaffelstein,Viol,108.99,4/4
GASHI;DJ Snake,Safety (feat. DJ Snake),108.99,4/4
Gesaffelstein,Pursuit,108.98,3/4
Foo Fighters,Ain't It The Life,108.87,4/4
Kurt Cobain,Poison's Gone,108.8,4/4
Chon,Ghost,108.28,3/4
Accept,Too Mean to Die,111.01,4/4
Trivium,Master of Puppets,111.0,4/4
Pantera,10's,110.79,4/4
Django Reinhardt,Brazil,110.69,4/4
Nirvana,All Apologies,113.18,4/4
The Beatles,It's Only Love - Remastered 2009,113.16,3/4
CoComelon,Open Shut Them,107.98,4/4
Pritam;Darshan Raval;Antara Mitra,"Mehrama (From ""Love Aaj Kal"")",107.95,4/4
Pritam;Darshan Raval;Antara Mitra,Mehrama - Extended,107.93,4/4
Bailey Rushlow,Chasing Cars - Acoustic,107.93,4/4
Raghu Dixit,Just Maath Maathali,107.92,4/4
Pat Metheny,And I Love Her,107.75,4/4
Ludovico Einaudi;Amsterdam Sinfonietta,Elements,107.75,4/4
MY FIRST STORY,King & Ashley,107.56,4/4
Sleeping At Last,Rainbow Connection,107.18,3/4
Mr Eazi;emPawa Africa;King Promise,Baby I'm Jealous,107.09,4/4
Death Grips,Hustle Bones,110.02,4/4
Northlane,Quantum Flux,110.0,4/4
Pritam;Aditi Singh Sharma;Sameer Anjaan,Dhoom Machale Dhoom,109.99,4/4
Cloud 11,This Is for My Girl,109.99,4/4
RADWIMPS,Nandemonaiya - movie edit.,112.11,5/4
Trio Parada Dura;Matogrosso & Mathias,Vontade Dividida - Ao Vivo,112.08,4/4
Arctic Monkeys,Batphone,106.52,4/4
The Replacements,Androgynous,106.48,4/4
Five Finger Death Punch,Gone Away,106.06,4/4
Gentle Bones,Smile For Me,106.02,4/4
Shamrain,Raindrops,106.0,4/4
Banda Magníficos,Verdadeiro Amor - Ao Vivo,105.92,4/4
Ícaro e Gilmar,Pede Pra Voltar (Ao Vivo),105.92,4/4
Mishaal;Teqkoi;Ondi Vil,Addicted,105.91,4/4
Boney M.,Brown Girl in the Ring,105.64,4/4
The Magnetic Fields,All My Little Words,105.24,4/4
JUNNA,Here,108.07,3/4
Upon A Burning Body,All Pride No Pain,108.04,4/4
Marilyn Manson,Angel With The Scabbed Wings,108.02,4/4
De Lorra,E N D L E S S,107.99,4/4
Legião Urbana,O Teatro Dos Vampiros - Ao Vivo Em São Paulo / 1999,110.46,4/4
Nightwish,Sleeping Sun,110.4,4/4
Unders,Syria - Original,105.0,4/4
