作者,歌名,BPM,拍号,热度
*NSYNC,Tearin' up My Heart - Radio Edit,110.06,4/4拍,65
Tove Lo,disco tits,110.06,4/4拍,65
Hollywood Undead,Everywhere I Go,110.05,4/4拍,65
Glee Cast,Bust Your Windows,110.03,4/4拍,65
Natasha Bedingfield,Pocketful of Sunshine,110.02,4/4拍,65
Cristiano Araújo,Caso Indefinido - Ao Vivo,110.01,4/4拍,65
Jason Derulo,In My Head,110.01,4/4拍,65
Lost Sky,Fearless,110.01,4/4拍,65
Lady Gaga,G.U.Y.,110.01,4/4拍,65
Isabel Pantoja,Asi Fue,110.0,4/4拍,65
The Beatles,Yellow Submarine - Remastered 2009,111.4,4/4拍,65
Måneskin,L'altra dimensione,111.37,4/4拍,65
"The Roots, Cody Chesnutt",The Seed (2.0),111.12,4/4拍,65
"Alina Baraz, Khalid",Electric (feat. Khalid),111.07,4/4拍,65
Lorde,Buzzcut Season,111.04,4/4拍,65
Ryan Bingham,Southside Of Heaven,111.03,4/4拍,65
Victor Leksell,Din låt,111.03,4/4拍,65
Morgan Wallen,Heartless - Wallen Album Mix,111.0,4/4拍,65
Young Thug,Check,110.95,4/4拍,65
Morgan Wade,Wilder Days,110.92,4/4拍,65
Lovejoy,"Oh Yeah, You Gonna Cry?",110.85,4/4拍,65
MercyMe,Even If,110.54,4/4拍,65
"Miles Davis, John Coltrane, Bill Evans",Blue in Green (feat. John Coltrane & Bill Evans),110.48,4/4拍,65
The Lovin Spoonful,Summer in the City - Remastered,110.46,4/4拍,65
"Marc Seguí, Pol Granch",Tiroteo,110.4,4/4拍,65
blink-182,Dammit,110.37,4/4拍,65
"Lost Frequencies, Love Harder",Beat Of My Heart,111.99,4/4拍,65
"Sting, Cheb Mami",Desert Rose,111.99,4/4拍,65
Leon Bridges,Bad Bad News,111.98,4/4拍,65
Caroline Polachek,So Hot You're Hurting My Feelings,111.98,4/4拍,65
"Cem Belevi, Derya Uluğ",Leyla & Mecnun,111.98,4/4拍,65
Lana Del Rey,Summertime Sadness,111.97,4/4拍,65
Spacey Jane,Booster Seat,111.96,4/4拍,65
"Chris Young, Cassadee Pope",Think of You,111.96,4/4拍,65
"Marília Mendonça, Maiara & Maraisa",Você Nem É Tudo Isso,111.96,4/4拍,65
Tulus,Manusia Kuat,111.95,4/4拍,65
"ChiChi Peralta, Jandy Feliz",Amor Narcótico,111.93,4/4拍,65
Daft Punk,Robot Rock,111.93,4/4拍,65
Becky G,FULANITO,111.9,4/4拍,65
"Drake, Sampha",4422,111.89,4/4拍,65
"Guè Pequeno, Dj Harsh, MV Killa",Babyma (feat. MV Killa),111.85,5/4拍,65
"Ryan Gosling, Emma Stone","City Of Stars - From ""La La Land"" Soundtrack",111.79,4/4拍,65
"Eminem, Gwen Stefani",Kings Never Die,112.5,3/4拍,65
El Komander,La Princesa,112.44,4/4拍,65
Queen,Radio Ga Ga - Remastered 2011,112.34,4/4拍,65
Aterciopelados,Bolero Falaz,112.24,4/4拍,65
Roberto Carlos,El Gato Que Está Triste y Azul - Un Gato Nel Blu,112.2,4/4拍,65
"Moderatto, Belinda",Muriendo Lento (feat. Belinda),112.11,4/4拍,65
Mœnia,Morir Tres Veces,112.06,4/4拍,65
Valentín Elizalde,Volvere A Amar,112.04,4/4拍,65
Gaudiano,Polvere da sparo,112.04,4/4拍,65
Miranda Lambert,Strange,112.02,4/4拍,65
Mokita,Lonely City,112.02,4/4拍,65
Arcángel,Ganas De Ti,112.0,4/4拍,65
Tony Bennett,The Way You Look Tonight,112.0,4/4拍,65
Thomas Rhett,Half Of Me,112.0,4/4拍,65
All That Remains,Two Weeks,111.99,4/4拍,65
"Rita Ora, David Guetta, Imanbek, Gunna",Big (feat. Gunna),111.99,4/4拍,65
Third Eye Blind,Never Let You Go - 2008 Remaster,113.76,4/4拍,65
Tom Petty and the Heartbreakers,Breakdown,113.69,4/4拍,65
Londonbeat,I've Been Thinking About You,113.54,4/4拍,65
"Queen, David Bowie",Under Pressure,113.46,4/4拍,65
Gemitaiz,Mondo Di Fango,113.35,5/4拍,65
Maka,El Dinero No Te Vale,113.33,5/4拍,65
Robin Thicke,Lost Without U,113.2,5/4拍,65
Fergie,Big Girls Don't Cry (Personal),113.08,4/4拍,65
Twenty One Pilots,Saturday,113.06,4/4拍,65
Clay Walker,She Won't Be Lonely Long,113.0,4/4拍,65
"Cheat Codes, Demi Lovato",No Promises (feat. Demi Lovato),112.96,4/4拍,65
"ScHoolboy Q, Kanye West",THat Part,112.96,4/4拍,65
Alfredo Olivas,La Danza Del Venado,112.95,3/4拍,65
Pharrell Williams,Just A Cloud Away,112.56,3/4拍,65
Scott McKenzie,San Francisco (Be Sure to Wear Flowers in Your Hair) - Single Version,112.55,4/4拍,65
Relient K,Be My Escape,112.52,4/4拍,65
Cheryl Lynn,Got to Be Real,114.66,4/4拍,65
Solomon Burke,Cry to Me,114.59,4/4拍,65
Bill Evans Trio,My Foolish Heart,114.52,4/4拍,65
Massive Attack,Unfinished Sympathy - 2012 Mix/Master,114.44,4/4拍,65
Ana Olgica,Sugarcane,114.35,3/4拍,65
Deep Purple,Smoke on the Water,114.24,4/4拍,65
Jarabe De Palo,Bonito,114.23,4/4拍,65
BTS,Dynamite - Holiday Remix,114.03,4/4拍,65
Parker McCollum,I Can't Breathe,114.03,4/4拍,65
Orange & Lemons,Yakap sa Dilim,114.02,3/4拍,65
"Griffinilla, Jeff Burgess",Stay Calm (feat. Jeff Burgess),114.02,4/4拍,65
Milky Chance,Stolen Dance,114.01,4/4拍,65
Eminem,We Made You,114.0,4/4拍,65
Lemon Demon,The Ultimate Showdown of Ultimate Destiny,113.96,4/4拍,65
Matt Mason,E,113.96,4/4拍,65
Grupo Maximo Grado,Estilos Distintos,113.78,3/4拍,65
Jane Good,The One,114.99,4/4拍,65
Sexion dAssaut,Wati by Night,114.99,4/4拍,65
Elderbrook,Talking,114.98,4/4拍,65
"Jonas Blue, MAX",Naked,114.98,4/4拍,65
Charlie Puth,The Way I Am,114.97,4/4拍,65
Cult To Follow,Leave It All Behind,114.96,4/4拍,65
The Supremes,Stop! In The Name Of Love - Single Version,114.96,4/4拍,65
KSW,Tum Mile - Lofi Flip,114.96,4/4拍,65
Martin Jensen,Solo Dance,114.96,4/4拍,65
Djadja & Dinaz,Paré,114.95,4/4拍,65
Keenan Te,Never Let You Go,114.9,4/4拍,65
"itssvd, Shiloh Dynasty",Safe,114.89,4/4拍,65
Blondie,Heart Of Glass,114.82,4/4拍,65
meynus,"i don't like it, you're not the same",114.76,4/4拍,65
Patrice Rushen,Forget Me Nots,114.68,4/4拍,65
"Sweetaj Brar, Yo Yo Honey Singh","Care Ni Karda (From ""Chhalaang"")",114.67,5/4拍,65
Promoting Sounds,Memory,115.04,4/4拍,65
Zaeden,KTMBK,115.03,4/4拍,65
Adele,Don't You Remember,115.02,4/4拍,65
Rvssian,Si Tu Lo Dejas,115.02,4/4拍,65
Gunna,25k jacket (feat. Lil Baby),115.01,4/4拍,65
"Teedra Moses, KAYTRANADA",Be Your Girl (Kaytranada Edition),115.01,4/4拍,65
Twenty One Pilots,Fake You Out,115.01,4/4拍,65
Twenty One Pilots,Not Today,115.01,4/4拍,65
Fonseca,Eres Mi Sueño - Versión Radio Edit,115.0,4/4拍,65
Silent Sanctuary,Ikaw Lamang,115.0,4/4拍,65
Enya,Orinoco Flow - 2009 Remaster,115.0,4/4拍,65
The 1975,TOOTIMETOOTIMETOOTIME,115.0,4/4拍,65
Paramore,Rose-Colored Boy,115.0,4/4拍,65
Wisin & Yandel,Abusadora,115.0,4/4拍,65
Rod Stewart,Have You Ever Seen The Rain,115.0,4/4拍,65
"Noah Kahan, Julia Michaels",Hurt Somebody (With Julia Michaels),114.99,4/4拍,65
Blake Shelton,Sangria,115.98,4/4拍,65
IZ*ONE,La Vie en Rose,115.98,4/4拍,65
Jerrod Niemann,Drink to That All Night,115.96,4/4拍,65
Los Huracanes del Norte,El Gato De Chihuahua,115.79,4/4拍,65
Soda Stereo,Te Para 3 - MTV Unplugged,115.7,3/4拍,65
Bob Seger,Still The Same,115.64,4/4拍,65
Air Supply,Even the Nights Are Better,115.31,4/4拍,65
The Weeknd,Until I Bleed Out,115.23,3/4拍,65
John Mellencamp,Pink Houses,115.23,4/4拍,65
Genesis,Land Of Confusion - Remastered 2007,115.16,4/4拍,65
DeBarge,Rhythm Of The Night,115.14,4/4拍,65
Michael Jackson,Black or White - Single Version,115.08,4/4拍,65
"HYO, Loopy, SOYEON",DESSERT,115.07,4/4拍,65
John Mayer,Half of My Heart,115.06,4/4拍,65
"Eldzhey, FEDUK",Розовое вино,115.05,4/4拍,65
Toby Keith,I Love This Bar,115.05,4/4拍,65
Kings of Leon,Wait for Me,116.72,4/4拍,65
Kim Carnes,Bette Davis Eyes,116.68,4/4拍,65
Albert Hammond,It Never Rains in Southern California,116.61,4/4拍,65
Katharine McPhee,Terrified,116.46,4/4拍,65
Beastie Boys,Brass Monkey,116.37,4/4拍,65
Eric Carmen,All By Myself,116.07,4/4拍,65
Abbot,Visão de Futuro,116.07,4/4拍,65
Daniel Caesar,Hold Me Down,116.06,4/4拍,65
Arcade Fire,Everything Now,116.05,4/4拍,65
Korn,Word Up!,116.04,4/4拍,65
j-hope,Daydream (백일몽),116.04,4/4拍,65
"Vicetone, MERŌN",Walk Thru Fire,116.03,4/4拍,65
ENHYPEN,TFW (That Feeling When),116.02,4/4拍,65
"Lary Over, Lirico En La Casa",Subete,116.0,4/4拍,65
Sabaton,The Attack of the Dead Men,116.0,4/4拍,65
LImpératrice,Agitations tropicales,115.99,4/4拍,65
Otherwise,Soldiers,117.11,4/4拍,65
"Dua Lipa, Miguel",Lost In Your Light (feat. Miguel),117.1,4/4拍,65
j-hope,Hope World,117.04,4/4拍,65
Dr. Dre,Gospel (with Eminem),117.03,4/4拍,65
Robyn,Dancing On My Own,117.03,4/4拍,65
"Simon la Letra, Pablo Chill-E",Bloqueame,117.01,4/4拍,65
"El Alfa, Tyga",Trap Pea,117.01,4/4拍,65
Seeed,Ding,116.99,4/4拍,65
Dierks Bentley,5-1-5-0,116.99,4/4拍,65
"CHUNG HA, Christopher",Bad Boy,116.99,4/4拍,65
Elodie,Guaranà,116.96,4/4拍,65
Orochi,Vida Cara,116.92,4/4拍,65
"Peabo Bryson, Roberta Flack",Tonight I Celebrate My Love,116.9,4/4拍,65
Fiersa Besari,Celengan Rindu,116.87,4/4拍,65
Bon Iver,Blood Bank,116.86,4/4拍,65
PARTYNEXTDOOR,THE NEWS,116.74,4/4拍,65
Maisie Peters,Body Better,118.02,4/4拍,65
Mike Dimes,HOME,118.02,4/4拍,65
Flo Milli,Conceited,118.02,4/4拍,65
RÜFÜS DU SOL,Underwater,118.0,4/4拍,65
L.A.B.,In the Air,117.98,4/4拍,65
Milky Chance,Flashed Junk Mind,117.98,4/4拍,65
Kygo,Lost Without You (with Dean Lewis),117.89,4/4拍,65
Tom Odell,Best Day Of My Life,117.85,4/4拍,65
Henrique & Juliano,Até A Próxima Vida - Ao Vivo,117.61,4/4拍,65
Dio,Rainbow In The Dark,117.58,4/4拍,65
Los Enanitos Verdes,"Tu Carcel - En Vivo Desde Tijuana, Mexico/2004",117.45,4/4拍,65
Alice In Chains,No Excuses,117.45,4/4拍,65
Lynyrd Skynyrd,Free Bird,117.42,4/4拍,65
Charles Aznavour,La bohème,117.32,3/4拍,65
Dan Auerbach,Never in My Wildest Dreams,117.21,4/4拍,65
Grupo Revelação,Tá Escrito,117.13,4/4拍,65
"MAJAN, FOURTY",Get Me Out,118.99,4/4拍,65
"Lady Gaga, Colby ODonis",Just Dance,118.98,4/4拍,65
"Paulo Londra, Lenny Tavárez",Nena Maldición (feat. Lenny Tavárez),118.97,4/4拍,65
Christina Aguilera,Come on over Baby (All I Want Is You) - Radio Version,118.9,4/4拍,65
IU,Ending Scene,118.88,4/4拍,65
Queen,You're My Best Friend - Remastered 2011,118.83,4/4拍,65
Wheeler Walker Jr.,Fuck You Bitch,118.71,3/4拍,65
Alan Jackson,Livin' On Love,118.54,4/4拍,65
Waterparks,Stupid for You,118.41,4/4拍,65
The Killers,All These Things That I've Done,118.24,4/4拍,65
"Tyler, The Creator",WHAT'S GOOD,118.23,4/4拍,65
"Blue Swede, Björn Skifs",Hooked on a Feeling,118.21,4/4拍,65
Tash Sultana,Pretty Lady,118.19,4/4拍,65
Scorpions,No One Like You,118.18,4/4拍,65
Koe Wetzel,Good Die Young,118.04,4/4拍,65
Jovem Dionisio,Pontos de Exclamação,118.04,4/4拍,65
Electric Light Orchestra,Evil Woman,119.62,4/4拍,65
Rick James,Give It To Me Baby,119.55,4/4拍,65
Elina,Champion,119.52,4/4拍,65
"Boyce Avenue, Connie Talbot",Can You Feel the Love Tonight,119.5,4/4拍,65
Anastacia,I'm Outta Love - Radio Edit,119.41,4/4拍,65
Journey,Don't Stop Believin',119.21,4/4拍,65
Nirvana,Come As You Are,119.19,4/4拍,65
Dean Martin,Everybody Loves Somebody,119.18,3/4拍,65
Tom Odell,Another Love,119.16,4/4拍,65
Ebru Gündeş,Çingenem,119.15,4/4拍,65
Al Green,Take Me to the River,119.1,4/4拍,65
NAV,Turks (with Gunna & ft. Travis Scott),119.1,4/4拍,65
SadBoyProlific,Alone,119.09,4/4拍,65
Black Box,Ride on Time,119.03,4/4拍,65
T3R Elemento,Mi Religión,119.01,3/4拍,65
Lizzo,About Damn Time - Purple Disco Machine Remix,118.99,4/4拍,65
TWICE,UP NO MORE,119.95,4/4拍,65
LANY,Thru These Tears,119.94,4/4拍,65
John Mayer,Love on the Weekend,119.94,4/4拍,65
Empire of the Sun,Alive,119.94,4/4拍,65
Guzior,BLUEBERRY,119.93,4/4拍,65
"Tiago Iorc, Agnes Nunes",Pode Se Achegar,119.92,4/4拍,65
"Vintage Culture, Bruno Be, Öwnboss, Ashibah",Intro (Rework) - Remix,119.92,4/4拍,65
Charlie Rodd,Soñar Contigo,119.91,4/4拍,65
Drake,Redemption,119.9,4/4拍,65
"Los Buitres De Culiacan Sinaloa, El Movimiento Alterado, Bukanas De Culiacan, El Komander, Los Buchones de Culiacan, Los 2 Primos, Erik Estrada, Noel Torres, Rogelio Martinez El Rm, Los Nuevos Elegantes, Oscar Garcia",Sanguinarios Del M1,119.9,4/4拍,65
Klangkarussell,Sonnentanz,119.88,4/4拍,65
"Maciej Musiałowski, Julia Wieniawa","Zabierz tę miłość (Storytel ""Random"")",119.85,4/4拍,65
MadeinTYO,HUNNIDDOLLA,119.85,4/4拍,65
"Flume, kai",Never Be Like You,119.78,4/4拍,65
La Fiera de Ojinaga,No Paras de Hacerme Feliz,119.71,4/4拍,65
Steely Dan,Hey Nineteen,119.63,4/4拍,65
"Takagi & Ketra, Elodie, Mariah Angeliq, Gipsy Kings, Nicolas Reyes, Tonino Baliardo","Ciclone (feat. Elodie, Mariah, Gipsy Kings, Nicolás Reyes, Tonino Baliardo)",119.99,4/4拍,65
Werenoi,10.03.2023,119.99,4/4拍,65
"J. Cole, Missy Elliott",Nobody's Perfect,119.99,4/4拍,65
"Népal, Doums",Suga Suga,119.99,4/4拍,65
Parcels,Overnight,119.99,4/4拍,65
$uicideboy$,Magazine,119.98,4/4拍,65
Josman,J'aime Bien!,119.98,4/4拍,65
CRO,Traum,119.98,4/4拍,65
"Elsa y Elmar, Carla Morrison",Ojos Noche (feat. Carla Morrison),119.98,4/4拍,65
Queen Naija,Butterflies,119.97,4/4拍,65
Lady Gaga,Monster,119.97,4/4拍,65
Mohit Chauhan,Phir Se Ud Chala,119.96,4/4拍,65
"Favst, Gibbs, Kukon",halo,119.96,4/4拍,65
"Stwo, Jeremih",Neither Do I,119.96,4/4拍,65
El de La Guitarra,El Monstro 7,119.96,3/4拍,65
Miky Woodz,La MVP,119.95,4/4拍,65
Smino,Amphetamine,120.02,4/4拍,65
AVAION,Pieces,120.02,4/4拍,65
SAMSONS,Kenangan Terindah,120.01,4/4拍,65
Kali Uchis,Loner,120.01,4/4拍,65
"Claptone, Nathan Nicholson",Heartbeat,120.01,4/4拍,65
yama,Haru wo Tsugeru,120.01,4/4拍,65
"Mr. Probz, LUKE",Praying To A God - LUKE Remix,120.01,4/4拍,65
Karmin,Brokenhearted,120.0,4/4拍,65
Isaiah Rashad,Headshots (4r Da Locals),120.0,4/4拍,65
Lil Pump,Boss,120.0,4/4拍,65
"Marcela Gandara, Jesús Adrián Romero",Dame Tus Ojos,120.0,4/4拍,65
MR TOUT LE MONDE,Sunny Day,120.0,4/4拍,65
Mitski,"Goodbye, My Danish Sweetheart",120.0,4/4拍,65
"Yash Narvekar, Parampara Tandon, Tanishk Bagchi","Muqabla (From ""Street Dancer 3D"")",119.99,4/4拍,65
Gerardo Ortiz,Fuiste Mía,119.99,4/4拍,65
Arcángel,Por Amar A Ciegas,119.99,4/4拍,65
Adele,Rumour Has It,120.05,4/4拍,65
"Sfera Ebbasta, Marracash, Guè Pequeno",Tik Tok (feat. Marracash & Guè Pequeno),120.05,4/4拍,65
La Zarra,Évidemment,120.04,4/4拍,65
Bastille,Good Grief,120.04,4/4拍,65
Natos y Waor,Cicatrices,120.04,4/4拍,65
Mitski,Why Didn't You Stop Me?,120.04,4/4拍,65
"Lil Kleine, Ronnie Flex",Drank & Drugs,120.04,4/4拍,65
"Natos y Waor, Recycled J",Más Alcohol,120.04,4/4拍,65
Gazapizm,Bu Rüya Benim,120.04,4/4拍,65
Gazapizm,Sağı Solu Kes,120.03,4/4拍,65
"Sigala, Ella Eyre, Meghan Trainor, French Montana",Just Got Paid,120.03,4/4拍,65
Maroon 5,Maps,120.03,4/4拍,65
Reneé Rapp,Colorado,120.02,4/4拍,65
OneRepublic,Love Runs Out,120.02,4/4拍,65
"The Weeknd, Future",All I Know,120.02,4/4拍,65
Sunil Kamath,Kinna Sona,120.02,4/4拍,65
Pet Shop Boys,Go West - 2003 Remaster,120.72,4/4拍,65
The Byrds,Mr. Tambourine Man,120.34,4/4拍,65
Pink Floyd,Time - 2011 Remastered Version,120.32,4/4拍,65
David Bowie,Ashes to Ashes - 2017 Remaster,120.28,4/4拍,65
Hayd,Changes,120.2,4/4拍,65
Pink Floyd,Have a Cigar,120.15,4/4拍,65
Romeo Santos,Que Se Mueran,120.11,4/4拍,65
Gustavo Moura & Rafael,Cara de Golpe,120.11,4/4拍,65
Orelsan,La Quête,120.1,4/4拍,65
A$AP Rocky,LVL,120.08,4/4拍,65
$uicideboy$,Do You Believe in God?,120.07,4/4拍,65
CeCe Peniston,Finally,120.07,4/4拍,65
AgroPlay,AgroVerão,120.06,4/4拍,65
KVSH,Be Someone (feat. Ray X Ben),120.06,4/4拍,65
Sabrina Carpenter,Read your Mind,120.06,4/4拍,65
LÉON,You And I,120.06,4/4拍,65
The Prince Karma,Later Bitches,121.12,4/4拍,65
Tove Lo,No One Dies From Love,121.08,4/4拍,65
"Jax Jones, Demi Lovato, Stefflon Don",Instruction (feat. Demi Lovato & Stefflon Don),121.07,4/4拍,65
Shinedown,Simple Man - Acoustic,121.07,4/4拍,65
Charlie Francis,Twinkle Twinkle Little Star,121.07,4/4拍,65
Ricky Martin,"Te Extraño, Te Olvido, Te Amo",121.05,4/4拍,65
Nirvana,About A Girl,121.04,4/4拍,65
"Mena Massoud, Naomi Scott",A Whole New World,121.04,4/4拍,65
Daddy Yankee,Pasarela,121.04,4/4拍,65
Lil Baby,Commercial (feat. Lil Uzi Vert),121.0,4/4拍,65
Daddy Yankee,Lovumba,120.99,4/4拍,65
"Skinny Days, CLMD",Voices In My Head,120.96,4/4拍,65
Luiza Martins,Desconhecido - Ao Vivo,120.95,4/4拍,65
"Jesús Adrián Romero, Marcela Gandara",Tu Estás Aquí,120.91,4/4拍,65
Isabel LaRosa,HEARTBEAT,120.88,4/4拍,65
Daryl Hall & John Oates,Private Eyes,120.83,4/4拍,65
Kendrick Lamar,i,121.93,4/4拍,65
Anson Seabra,Unloving You,121.91,4/4拍,65
SOMI,What You Waiting For,121.9,4/4拍,65
Alex G,16 Mirrors,121.89,4/4拍,65
Parker Jack,Self Talk,121.86,4/4拍,65
AC/DC,Moneytalks,121.84,4/4拍,65
Ricardo Arjona,Cuándo,121.78,4/4拍,65
Colter Wall,Cowpoke,121.68,3/4拍,65
Astrid S,Favorite Part Of Me,121.62,5/4拍,65
Jonathan Groff,I Know Him,121.58,4/4拍,65
Deee-Lite,Groove Is in the Heart,121.55,4/4拍,65
Chris Stapleton,Scarecrow In The Garden,121.54,4/4拍,65
Djadja & Dinaz,Full Black,121.51,4/4拍,65
Grand Funk Railroad,Some Kind Of Wonderful - Remastered 1999,121.47,4/4拍,65
The Jesus and Mary Chain,Just Like Honey,121.36,4/4拍,65
Metronomy,The Bay,121.23,4/4拍,65
Zé Neto & Cristiano,Largado Às Traças - Ao Vivo,122.0,4/4拍,65
"Neo Pistea, C.R.O, Obie Wanshot, YSY A, Cazzu, KHEA, Lucho SSJ, Coqeéin Montana, Marcianos Crew, Duki","Tumbando el Club (feat. C.R.O, Obiewanshot, Ysy A, Cazzu, Khea, Lucho SSJ, Coqeéin Montana, Marcianos Crew & Duki) - Remix",121.98,4/4拍,65
Marcus Layton,Sweet Dreams,121.98,4/4拍,65
DAY6,Zombie,121.98,4/4拍,65
"John De Sohn, LIAMOO",Forever Young,121.98,4/4拍,65
The Chainsmokers,iPad,121.98,4/4拍,65
"Migos, Travis Scott",Kelly Price (feat. Travis Scott),121.98,4/4拍,65
Miguel Bosé,Si tú no vuelves,121.97,4/4拍,65
Alle Farben,Alright (feat. KIDDO),121.97,4/4拍,65
"Loud Luxury, Brando",Body,121.97,4/4拍,65
Vicente Garcia,Carmesí,121.97,4/4拍,65
The Weeknd,Don’t Break My Heart,121.96,4/4拍,65
"Bruno Martini, Isadora",Sun Goes Down,121.96,4/4拍,65
Fobia,El Microbito,121.94,4/4拍,65
Rels B,Baila Más,121.94,4/4拍,65
"R. City, Adam Levine",Locked Away (feat. Adam Levine),121.93,5/4拍,65
Jacquees,Tell Me It's Over (feat. Summer Walker & 6LACK),122.08,4/4拍,65
Kenny Chesney,She Thinks My Tractor's Sexy,122.07,4/4拍,65
NCT DREAM,We Go Up,122.07,4/4拍,65
"Blonde, Alex Newell",All Cried Out (feat. Alex Newell) - Radio Edit,122.06,4/4拍,65
Billy Ocean,"When the Going Gets Tough, The Tough Get Going",122.04,4/4拍,65
Vianney,beau-papa,122.04,4/4拍,65
Hey Violet,Guys My Age,122.04,4/4拍,65
Galantis,Damn (You’ve Got Me Saying),122.03,4/4拍,65
"Recayd Mob, Derek, Dfideliz, Jé Santiago",Plaqtudum,122.02,4/4拍,65
ENHYPEN,Go Big or Go Home,122.02,4/4拍,65
RÜFÜS DU SOL,Innerbloom,122.02,4/4拍,65
"Alok, Bhaskar",Fuego,122.01,4/4拍,65
Prince Royce,La Carretera,122.0,4/4拍,65
"Olly Murs, Travie McCoy",Wrapped Up (feat. Travie McCoy),122.0,4/4拍,65
WEISS,Feel My Needs,122.0,4/4拍,65
Orochi,Iluminado,122.0,4/4拍,65
Alan Walker,Lovesick,122.94,4/4拍,65
"Baby K, Chiara Ferragni",Non mi basta più (feat. Chiara Ferragni),122.94,4/4拍,65
Daft Punk,Aerodynamic,122.9,4/4拍,65
Corinne Bailey Rae,Like A Star,122.71,4/4拍,65
Joe Cocker,You Are So Beautiful,122.68,4/4拍,65
León Larregui,Como Tú (Magic Music Box),122.6,4/4拍,65
Gorillaz,O Green World,122.58,4/4拍,65
SZA,Miles,122.53,5/4拍,65
Jethro Tull,Aqualung,122.53,4/4拍,65
The Beatles,Drive My Car - Remastered 2009,122.46,4/4拍,65
Limahl,Never Ending Story,122.31,4/4拍,65
Nina Simone,I Wish I Knew How It Would Feel to Be Free,122.25,4/4拍,65
Miami Sound Machine,Conga!,122.24,4/4拍,65
Michael Jackson,Wanna Be Startin' Somethin',122.2,4/4拍,65
"Lost Frequencies, Janieck",Reality,122.14,4/4拍,65
Alejandra Guzman,Mirala Miralo,122.1,4/4拍,65
Big Thief,Paul,123.45,4/4拍,65
Henrique & Juliano,Volta por Baixo - Ao Vivo,123.41,4/4拍,65
Julie London,I'm In The Mood For Love,123.34,4/4拍,65
Rammstein,Zeit,123.18,4/4拍,65
Soulja Boy,Pretty Boy Swag,123.16,4/4拍,65
John Legend,Nervous,123.11,4/4拍,65
"UCLÃ, Sobs, Kant, Sueth",Gatinha,123.07,4/4拍,65
"Moloko, Boris Dlugosch, Michael Lange",Sing It Back - Boris Dlugosch Mix,123.02,4/4拍,65
gardenstate,The Best Part,123.01,4/4拍,65
The Jungle Giants,Sending Me Ur Loving,123.01,4/4拍,65
"Karen Harding, Digital Farm Animals",Undo My Heart,123.0,4/4拍,65
"benny blanco, Calvin Harris",I Found You (with Calvin Harris),122.99,4/4拍,65
Gaullin,Seven Nation Army,122.99,4/4拍,65
"James Hype, Kelli-Leigh",More Than Friends,122.98,4/4拍,65
"MK, Carla Monroe",2AM (feat. Carla Monroe),122.98,4/4拍,65
Mike Perry,By Your Side,122.96,4/4拍,65
"Joel Corry, RAYE, David Guetta",BED,123.99,4/4拍,65
"Maverick City Music, Chandler Moore, Steffany Gretzinger",Refiner,123.98,4/4拍,65
"Vanessa Da Mata, Felguk, Cat Dealers",Ai Ai Ai - Felguk & Cat Dealers Remix,123.97,4/4拍,65
The Church Will Sing,Make Room,123.96,4/4拍,65
JJ,Still (I Got Summer On My Mind) - FORTELLA Remix,123.96,4/4拍,65
Elton John,Can You Feel The Love Tonight - Remastered,123.96,4/4拍,65
"LIZOT, Holy Molly",Menage A Trois,123.94,4/4拍,65
MO3,Everybody,123.92,4/4拍,65
Hiroyuki Sawano,Call of Silence,123.91,4/4拍,65
Angie Stone,Wish I Didn't Miss You,123.88,4/4拍,65
Tems,Replay,123.88,5/4拍,65
"Lucas & Steve, Alida",Another Life (feat. Alida),123.85,4/4拍,65
Glee Cast,Don't Stop Believin' (Glee Cast Version),123.85,4/4拍,65
Marília Mendonça,Ciumeira - Ao Vivo,123.84,4/4拍,65
MIIA,Dynasty,123.77,4/4拍,65
MIIA,Dynasty,123.77,4/4拍,65
Night Lovell,BUMBLE BEE,124.02,4/4拍,65
Lonely in the Rain,Feel This Way,124.01,4/4拍,65
Belters Only,Make Me Feel Good,124.01,4/4拍,65
V.I.C,A Teen,124.01,4/4拍,65
Carlos Vives,"Colombia, Mi Encanto",124.01,4/4拍,65
Öwnboss,Left & Right,124.01,4/4拍,65
Scorpions,Rock You Like a Hurricane,124.0,4/4拍,65
Eelke Kleijn,Transmission - Joris Voorn Remix,124.0,4/4拍,65
"SNBRN, Autograf, KOLE",Move All Night,124.0,4/4拍,65
"Monolink, ARTBAT",Return to Oz - ARTBAT Remix,124.0,4/4拍,65
The Neighbourhood,W.D.Y.W.F.M?,124.0,4/4拍,65
Chase Atlantic,Drugs & Money - New Mix,124.0,4/4拍,65
KALEO,Broken Bones,123.99,4/4拍,65
Duki,Rockstar,123.99,4/4拍,65
"Pritam, Jubin Nautiyal",Zindagi Kuch Toh Bata (Reprise),123.99,4/4拍,65
"Parx, Nonô",Feel Right Now (feat. Nonô),123.99,4/4拍,65
Kane Brown,Like I Love Country Music,124.85,4/4拍,65
"Guè Pequeno, Dj Harsh",CO$¥MON€¥,124.39,5/4拍,65
SNAP!,Rhythm Is A Dancer,124.37,4/4拍,65
ABBA,SOS,124.35,4/4拍,65
The Temptations,The Way You Do The Things You Do,124.22,4/4拍,65
Arthur Nery,Binhi,124.19,4/4拍,65
"Jax Jones, Au/Ra",i miss u (with Au/Ra),124.1,4/4拍,65
Avicii,Wake Me Up,124.08,4/4拍,65
Lucas & Steve,Where Have You Gone (Anywhere),124.07,4/4拍,65
